Id,SalePrice
1576,245445.09862607025
1577,205374.1791488292
1578,143608.23917986354
1579,149379.63154147728
1580,190241.38418273913
1581,160185.3768833521
1582,123289.4406379712
1583,313229.28735413245
1584,222655.07769278894
1585,138629.8933464293
1586,80495.72736690131
1587,93225.1109827145
1588,158611.0552213653
1589,107626.22271332183
1590,127174.78169781742
1591,102018.38980845064
1592,134924.01967462446
1593,121209.66005162385
1594,129334.09864826826
1595,119707.19340472126
1596,233332.48985601752
1597,175585.82105930377
1598,192224.36707592025
1599,199156.83453944544
1600,195777.7160710907
1601,64795.600482660644
1602,112698.92710543357
1603,65018.69153156801
1604,309083.85128745495
1605,249146.67844550434
1606,164563.81857189702
1607,198513.0376944061
1608,229302.75441082363
1609,199142.99598244514
1610,153853.96429064395
1611,144998.86930418026
1612,175339.9634529547
1613,169502.06892699702
1614,134357.4592947987
1615,91423.43084113192
1616,74538.4273275531
1617,92668.82376045985
1618,132559.66390584156
1619,143471.9362337861
1620,173289.45376135787
1621,136291.33911808854
1622,140488.12789191512
1623,271259.8830077429
1624,208193.5261258475
1625,120227.49845531562
1626,162554.33206618327
1627,183266.5362864041
1628,287955.5748971848
1629,175099.64013565256
1630,350297.2607344933
1631,212710.54997612123
1632,230030.4386653285
1633,174800.84052774528
1634,185628.28227816382
1635,172774.31020078433
1636,158413.64553684075
1637,200345.8998738901
1638,197485.97139510213
1639,183045.56503543243
1640,256358.3786587826
1641,169975.32349860456
1642,233651.37823426357
1643,229622.280975225
1644,234160.77215150508
1645,208808.71370854106
1646,157706.0237122231
1647,156964.5423942878
1648,126995.3144591664
1649,141417.52004095388
1650,115752.42530572062
1651,122024.23716733878
1652,101628.42372875477
1653,102932.04064853665
1654,152250.78168217585
1655,156042.80869035766
1656,144735.0806010317
1657,150561.121574532
1658,150794.67076527124
1659,120836.64987667555
1660,157562.39824184575
1661,469071.6357174706
1662,386604.6855673973
1663,401373.70674582495
1664,506137.0158675862
1665,316673.5791498837
1666,335310.19457407
1667,388995.783744597
1668,333388.7833217649
1669,287228.36434820667
1670,348493.39574688964
1671,260003.25031439165
1672,433262.72268944036
1673,294578.2537547357
1674,248133.19980689444
1675,183768.93288337145
1676,195594.88691479588
1677,211838.50837710744
1678,503088.42221738334
1679,399963.08139238006
1680,333948.3051957755
1681,267290.06082391983
1682,307177.1487205604
1683,187913.52719288794
1684,172247.55195106514
1685,165391.449258266
1686,171633.75819960906
1687,168925.7361101632
1688,186574.55228046663
1689,193905.83726688832
1690,191643.41813794788
1691,185452.07419716724
1692,261790.71696622603
1693,176295.68647110718
1694,179145.47408221045
1695,168787.3467110296
1696,282410.05857753276
1697,171486.97611922357
1698,354020.6939919474
1699,339693.3453983288
1700,237703.091960648
1701,269803.3929309916
1702,280575.29194825847
1703,258803.4478775904
1704,282017.26605717593
1705,233892.7684221586
1706,428890.38027973246
1707,214155.5231495828
1708,209011.35099816823
1709,274330.3754126628
1710,216758.32669474118
1711,275710.87992096634
1712,275421.4950013384
1713,270256.3966141919
1714,212976.2731211293
1715,203257.55397270346
1716,175174.83060511088
1717,172963.76986231055
1718,140479.26510703829
1719,208380.5336533349
1720,247666.83351600912
1721,168511.70943801806
1722,136164.6831653661
1723,163743.21366404463
1724,232101.88134115262
1725,235709.95506593748
1726,187501.19617478966
1727,165211.66805210404
1728,178819.70653786653
1729,162733.47785131008
1730,154160.25913813885
1731,123186.58371460301
1732,123447.93185434424
1733,116175.9248332028
1734,120976.86572514304
1735,134308.38932725735
1736,117514.70941343279
1737,302192.3356518846
1738,216658.25324608624
1739,262179.0041700279
1740,245028.84429489265
1741,196899.25702686555
1742,168796.91256154727
1743,177813.82229258615
1744,317628.2440556822
1745,197456.88816882388
1746,212840.66453006782
1747,214603.4738257309
1748,226342.36437903103
1749,166777.4969620254
1750,130270.89048866263
1751,229507.99057007633
1752,115932.68038367871
1753,148040.48554551636
1754,199995.20619017683
1755,162108.57306189078
1756,127328.28892490655
1757,114886.88558083028
1758,150787.98320020013
1759,165608.4774605106
1760,178205.70255716288
1761,140688.48748959895
1762,184835.14116334563
1763,172223.1983713646
1764,118290.64039684106
1765,193691.10511804835
1766,190035.91557355874
1767,217827.1809709463
1768,142190.45233331792
1769,163899.6171799392
1770,149506.80108298763
1771,120485.74793296315
1772,139725.80143605318
1773,140265.62706471301
1774,147758.2616936493
1775,136372.9830147514
1776,124731.48271511946
1777,108383.98153835653
1778,137165.80422653953
1779,138539.28609460028
1780,173900.3154254882
1781,127794.64664104769
1782,91568.64013929397
1783,147368.623868528
1784,109483.60521851054
1785,123291.19238310677
1786,150330.2089270514
1787,159861.5030111402
1788,74019.06757913763
1789,102278.73198776407
1790,86525.56648177996
1791,206815.78916115666
1792,152757.8285909436
1793,120432.83921447606
1794,142176.014283131
1795,126304.68741549671
1796,133330.1586527063
1797,124757.44066058549
1798,118711.75533065981
1799,109588.43221563287
1800,119700.70632172567
1801,130614.60438394175
1802,129525.04580345775
1803,151450.36534088533
1804,139850.0588992743
1805,135076.58732280714
1806,125779.05074643811
1807,132488.1610613309
1808,119676.02577210515
1809,120820.31371410418
1810,147915.18093801508
1811,90121.52702465358
1812,95502.69966124998
1813,132952.4249164034
1814,92468.72551058714
1815,53886.15091331124
1816,99488.31494420295
1817,113745.11643579669
1818,168962.5986337428
1819,141561.7179357347
1820,66562.41334626307
1821,101252.16737572404
1822,153564.04072179514
1823,49087.66911479209
1824,133917.6106668434
1825,138725.80837766177
1826,110330.93450654377
1827,108767.08514800256
1828,140475.90239060041
1829,128288.74954114438
1830,136551.81055565586
1831,144818.34047236503
1832,98584.69283397983
1833,146044.21560118176
1834,139395.08926795385
1835,158645.32317594276
1836,114015.33847212348
1837,94126.04351270708
1838,134436.65529077323
1839,108886.0173888328
1840,176186.74111478202
1841,151859.64109819653
1842,87472.03856197195
1843,140857.3791387701
1844,135157.8699480043
1845,146651.9489180062
1846,139745.83925835905
1847,172470.09537656317
1848,51047.76855872155
1849,101838.27329258462
1850,119277.8185549906
1851,163755.47613774968
1852,126866.3946173522
1853,142562.87852631405
1854,171397.32379748602
1855,133496.40692814588
1856,222308.07525193968
1857,146799.26478897245
1858,128119.46625933779
1859,114826.8401057741
1860,147896.51550766887
1861,116569.1831416712
1862,288485.3617991318
1863,284332.74133355846
1864,284332.74133355846
1865,339051.9725187238
1866,343413.76773349254
1867,255200.3529226458
1868,308388.57209072367
1869,208751.27081187782
1870,243631.6963241581
1871,269579.2522814833
1872,161246.79173551482
1873,233685.58000999733
1874,148292.75971877488
1875,210964.34799579534
1876,200117.1852087302
1877,215688.37145945468
1878,207411.34497151754
1879,133234.95914399106
1880,128914.16764559865
1881,257637.19557009978
1882,247762.69907447477
1883,187763.6720792117
1884,202599.78109402806
1885,250444.63933030158
1886,294316.2807342659
1887,209634.3154725969
1888,271976.8473358176
1889,162614.23754807707
1890,128971.97632101316
1891,124577.9257956676
1892,111692.57272712616
1893,140076.41435775178
1894,134364.55085266734
1895,147020.10836148477
1896,121795.97145573278
1897,128410.2057481449
1898,133989.2483399403
1899,138638.66192000796
1900,148325.4942328121
1901,161649.01017207353
1902,145273.62199776206
1903,214650.02542755267
1904,142185.6587392177
1905,184723.41905557417
1906,165704.06200257957
1907,198167.7428585524
1908,100480.71617031768
1909,142577.99065436196
1910,122114.87778535689
1911,195303.3632825008
1912,276694.3923254077
1913,150952.91037612912
1914,59235.433189130315
1915,373011.8271408313
1916,69858.33824426142
1917,250378.04835155184
1918,133313.49616985867
1919,165883.37597821368
1920,160056.63496541648
1921,425394.8511315319
1922,358109.4184097527
1923,216870.6614408539
1924,225366.77934015196
1925,209249.7237293277
1926,416909.5970306317
1927,138971.53405214276
1928,163520.4583763821
1929,120966.82987332212
1930,134391.98730822644
1931,140891.71219777502
1932,138468.14556191643
1933,202983.83142292238
1934,180343.30237222882
1935,172588.61094576944
1936,185316.49641658086
1937,184093.5865287559
1938,181269.32309928923
1939,236509.56997757097
1940,197735.7617421018
1941,168695.70492181083
1942,187963.9803789783
1943,228159.46362874127
1944,342155.0267155295
1945,389143.1628041779
1946,155039.2048667479
1947,306626.9772221547
1948,190567.30119429415
1949,239027.15007124812
1950,181109.1929514157
1951,267455.08887632634
1952,225286.59559062574
1953,158421.60566241608
1954,176997.79533559486
1955,130265.97335117726
1956,292409.1124207716
1957,148996.15019624005
1958,310127.8224917529
1959,135475.86638517078
1960,110735.97941764322
1961,118078.5579411658
1962,99952.14991135521
1963,101084.8168368477
1964,115818.46529381674
1965,145943.69785108307
1966,139514.7127621882
1967,292581.04779527336
1968,441319.9610291312
1969,397691.50370607164
1970,442746.04163327825
1971,460002.1853124032
1972,383899.8645235235
1973,270652.87153871934
1974,322690.61707840575
1975,478147.5921999618
1976,262254.54837901104
1977,390497.1159569174
1978,370038.5519284064
1979,353441.4416495895
1980,194196.202479973
1981,357916.23738294194
1982,227150.08478677142
1983,214364.48427401308
1984,165890.62033179982
1985,235112.03951177964
1986,236908.4892081027
1987,187717.58367623956
1988,175130.69470211706
1989,190225.77009349698
1990,218206.42261530503
1991,217758.05250479493
1992,214903.2926756231
1993,170355.23378020007
1994,236380.9797493187
1995,185040.05140371528
1996,264276.9181024783
1997,310940.03750715987
1998,334605.330735636
1999,256863.95045623175
2000,321457.0283722448
2001,271721.82855812093
2002,253247.74512185453
2003,264431.6258455235
2004,296586.81504299503
2005,219634.44222556383
2006,224633.19831254674
2007,245053.0816339427
2008,210694.87660430913
2009,193965.44495436046
2010,191873.30264391456
2011,144757.62286330457
2012,176235.8491343895
2013,180955.5519032226
2014,182386.6587476883
2015,202340.784157838
2016,193508.09959382867
2017,198718.6325554029
2018,136500.71689937677
2019,133879.43164732744
2020,102680.95621671423
2021,103250.25936698102
2022,177384.59286278376
2023,143815.52833193727
2024,253778.39199892877
2025,336361.30042922363
2026,174819.93218257674
2027,150775.3566375022
2028,156350.20311596474
2029,160170.7744658228
2030,265427.5738085705
2031,239630.32740914257
2032,250482.1304379095
2033,259411.11901818405
2034,163262.11367781518
2035,213686.52112917372
2036,200317.33215899183
2037,211887.49120244297
2038,309587.81676388584
2039,223390.4117455206
2040,334261.73962378956
2041,276251.1564858096
2042,204443.7882303313
2043,169167.55737997752
2044,172719.3477669689
2045,212045.2029056313
2046,153656.62296022128
2047,142484.91613902996
2048,140169.0821740537
2049,139204.45636747393
2050,169607.07951767227
2051,112837.51932225407
2052,118442.82003174839
2053,148954.46593294418
2054,96565.38764169859
2055,154886.9424531549
2056,143461.95553865496
2057,125607.65368680174
2058,235129.9812723258
2059,137593.919380351
2060,180358.33766725514
2061,169253.7057530741
2062,127613.71573148727
2063,119093.80491399848
2064,138947.12234733204
2065,110894.49639226473
2066,167112.4737720947
2067,124330.46870098615
2068,143025.98603552868
2069,81215.3216889736
2070,103839.79542993744
2071,114351.43292190832
2072,128102.19936596193
2073,149378.72714970633
2074,181572.06814764807
2075,147794.10970256545
2076,125756.29096804753
2077,151968.5278001928
2078,119082.43029922071
2079,135980.41361990047
2080,118814.63988804762
2081,119844.84206445227
2082,130164.28259420312
2083,137217.60232881003
2084,108208.24143134484
2085,112797.30304223383
2086,135210.29731568106
2087,121240.93933260156
2088,103672.95932474337
2089,80884.90092490186
2090,127793.18168883574
2091,124425.29194449933
2092,126219.09541384618
2093,131572.82330573787
2094,124567.71303675765
2095,133227.24282518576
2096,80815.18696852763
2097,107023.72611435637
2098,151418.9768064271
2099,58990.94095431643
2100,83606.53244286914
2101,111693.4272930925
2102,136021.677105111
2103,98382.849021312
2104,129293.65489975252
2105,135706.94035227873
2106,65333.41590426536
2107,209247.00053310988
2108,110544.12172076115
2109,110293.87732684985
2110,130913.39258172164
2111,150384.57773163394
2112,140969.08584839053
2113,124043.42201684696
2114,128764.78613586469
2115,167060.35780396019
2116,115122.06953637328
2117,153968.59705304287
2118,123003.14442521422
2119,110242.77917286362
2120,127632.45217040714
2121,132916.111535518
2122,117807.96244479617
2123,94796.75443275014
2124,162508.3989936204
2125,137906.32052050452
2126,145593.8691609199
2127,155289.49304343446
2128,129649.91994739983
2129,94308.03507960484
2130,134420.28935347748
2131,139680.39253534345
2132,103026.20821212615
2133,122306.9668759401
2134,129818.32578339029
2135,115365.17794296837
2136,65436.54230305961
2137,116866.10001312815
2138,132463.54549872247
2139,143597.9872378568
2140,138394.9917199971
2141,136245.09762369792
2142,126282.33591829578
2143,142820.2701350292
2144,121821.64336501055
2145,139561.45064650598
2146,169255.4995885063
2147,145595.4210834482
2148,143495.875265376
2149,155347.6292689503
2150,216904.80518430716
2151,116909.55763936606
2152,187511.5739895739
2153,177706.6228321582
2154,95569.69843813014
2155,137513.81181112374
2156,267718.2909705382
2157,234348.7779965331
2158,243692.6059325296
2159,202686.53200865106
2160,168164.82357141614
2161,246842.77970899263
2162,395681.954203933
2163,379606.6464580169
2164,256135.17639363836
2165,210481.44787760382
2166,149230.48211336476
2167,221383.8818928738
2168,201356.42144525994
2169,194868.3214576527
2170,218718.01107741377
2171,144763.2215503242
2172,135705.2775549472
2173,162253.1103137242
2174,229191.5950974153
2175,294787.5123377291
2176,321527.36331590137
2177,245126.51196409992
2178,203597.23769405697
2179,137451.00096471183
2180,234691.44876909384
2181,184916.75280063838
2182,222094.85385142924
2183,191493.4617288081
2184,119173.27911232306
2185,127150.5136306641
2186,144950.5519218944
2187,151334.30334201932
2188,157885.54950281925
2189,260427.27397234293
2190,81065.17350285946
2191,87822.07800242944
2192,94827.18431579064
2193,116072.87636962008
2194,109065.98436202595
2195,123151.7195791244
2196,105145.96000924153
2197,132483.5925422638
2198,163703.58260644507
2199,186011.81650284264
2200,138812.00158480965
2201,137071.50598594177
2202,204371.69180665433
2203,138140.4886552181
2204,183213.9545942217
2205,113936.66452489886
2206,145842.6792904323
2207,191889.39515694222
2208,246804.1230368271
2209,243275.58992038865
2210,110873.63647619351
2211,113965.54998042664
2212,116364.22293113782
2213,104059.66639200438
2214,126221.21653154284
2215,107273.21439906207
2216,159050.7153717703
2217,79151.03964336068
2218,80815.35450542397
2219,81975.95771546637
2220,63594.01559853481
2221,372765.94212493394
2222,301150.54917700443
2223,311141.9350467825
2224,229315.18089864735
2225,125335.30562647003
2226,209005.00252794716
2227,204349.40787721198
2228,278029.73283356195
2229,247774.88852275262
2230,152820.95666877387
2231,224836.56176360464
2232,184515.0202591362
2233,180270.45016572866
2234,245807.47957162184
2235,244713.2941348649
2236,261925.49410858378
2237,366481.6726107707
2238,210582.54560397152
2239,128956.16670669349
2240,167516.22089199434
2241,190142.56874620667
2242,120183.6735622511
2243,126938.75747410205
2244,106319.97013280874
2245,106125.02472357124
2246,146656.58977892547
2247,117404.97048828757
2248,122005.54587692402
2249,122836.5309547644
2250,130964.95788248614
2251,112236.8520007574
2252,165334.7482655704
2253,158338.28286735757
2254,176119.35200825296
2255,186560.84991053434
2256,179715.89920439653
2257,209002.07971519424
2258,168287.80430039827
2259,178481.14551704953
2260,154825.33103535615
2261,191986.37339131793
2262,221081.99345706624
2263,340055.9706383593
2264,471421.24780946365
2265,180874.2382514229
2266,283610.79959817143
2267,386661.3888780077
2268,401276.0151868306
2269,146828.48170085574
2270,190625.96761565286
2271,213357.26171200513
2272,219971.0617083241
2273,169287.71214414175
2274,173282.05351719313
2275,178430.53387474158
2276,203184.8159463042
2277,190494.83724611942
2278,138988.10358070978
2279,141671.17407922924
2280,117572.78881454821
2281,172370.5881072817
2282,189225.3190795638
2283,101242.38762525891
2284,114341.17599974798
2285,138322.30352238935
2286,123193.13443394729
2287,356405.12496895075
2288,287576.96041601046
2289,382817.5318883009
2290,483243.534458498
2291,331707.9287317739
2292,430470.1385092626
2293,466808.1955138644
2294,410000.53744236013
2295,504582.4668834063
2296,279767.9081591761
2297,328333.94212721015
2298,353336.0153174597
2299,396898.98356701207
2300,337292.99039582844
2301,306682.98392316035
2302,256908.85733922804
2303,241563.63848708844
2304,248667.6470333654
2305,190431.0935025476
2306,188883.98459246906
2307,186282.32514829846
2308,220196.2584650864
2309,271565.32491682767
2310,218128.9650096157
2311,194190.83504725117
2312,172748.41143722506
2313,171746.0245070318
2314,165354.04518672402
2315,165251.41277149649
2316,192122.38195535325
2317,183118.5090938783
2318,169396.44828541216
2319,173683.32106078338
2320,182707.04403228126
2321,257750.67856041447
2322,183573.14355797414
2323,190138.63402044732
2324,175511.0462741869
2325,206983.2888115428
2326,174847.65321510943
2327,213560.8776067809
2328,224388.49144777106
2329,188690.51002328514
2330,177284.1210865657
2331,365542.78485914716
2332,386022.4237022282
2333,311233.5790156641
2334,258613.55583177312
2335,269823.5689706975
2336,339107.4822421273
2337,192017.68362288992
2338,278236.0358260539
2339,223404.55682356155
2340,434065.0243520775
2341,214096.11072858522
2342,228437.8545415032
2343,220468.55597015357
2344,219843.39852280557
2345,245107.93554165977
2346,212194.42097775
2347,188925.74193663313
2348,230317.819490937
2349,165671.54978749785
2350,320719.46993841935
2351,254217.7542729586
2352,257009.38569297892
2353,253074.15846018915
2354,133886.76300290893
2355,155144.4094506043
2356,156343.05455107358
2357,198180.35926467768
2358,196814.2459474451
2359,133913.82056677644
2360,117293.56985068778
2361,151425.9696214465
2362,270945.2182091269
2363,146813.8998248291
2364,162731.57485127682
2365,220880.4421931529
2366,205694.21642769623
2367,223453.2450091176
2368,204826.57578764163
2369,234746.70402234
2370,164951.40210811485
2371,160920.002715739
2372,182977.29863847647
2373,266868.40453796915
2374,300086.155541079
2375,253736.38889984073
2376,286704.927544636
2377,335922.4530145633
2378,145338.3049849931
2379,215884.9878699253
2380,140084.60706897982
2381,164472.8124455163
2382,207500.55606803717
2383,203991.12253736323
2384,237222.99824872226
2385,164187.97903513763
2386,129250.18071425527
2387,137752.27673277273
2388,101574.86634073802
2389,125141.64530527654
2390,146315.3775192779
2391,144287.98019490254
2392,111717.60144385314
2393,162523.9202534234
2394,145613.43432899212
2395,207144.92903343326
2396,152207.84080478942
2397,206616.50401715087
2398,137326.87914291612
2399,69541.02350777906
2400,68589.27478078105
2401,112696.45029343785
2402,138964.9247977389
2403,139049.62581597472
2404,151619.0097459933
2405,147610.2692855054
2406,136080.91388888325
2407,121390.07022681287
2408,141003.29011419928
2409,121214.97651642293
2410,158316.95011084696
2411,121146.20861814207
2412,150551.83033177676
2413,130217.74608298893
2414,151945.26840289118
2415,135896.88147678907
2416,119218.61492380145
2417,131849.42366409648
2418,131392.3021653072
2419,126551.02232385425
2420,128966.88607285186
2421,153021.7795124633
2422,117866.56559979099
2423,138485.2825540657
2424,143797.89586963254
2425,254366.81229587566
2426,136127.4601440813
2427,139555.61820509686
2428,178966.62633454072
2429,108559.2232984416
2430,125255.11455579266
2431,116250.03662774712
2432,142358.48589561426
2433,146895.39261699218
2434,142819.06224268986
2435,160837.3944102994
2436,109290.39713815971
2437,102127.00417823439
2438,127885.91857202075
2439,113511.53369641944
2440,114566.87236460748
2441,110130.46493265896
2442,105654.03303211863
2443,128169.83959974596
2444,128527.27483147618
2445,83516.66055489406
2446,149058.86751097752
2447,203513.44230488595
2448,137517.0542864672
2449,109298.18709034128
2450,146404.55083740057
2451,138222.51828578822
2452,213228.2669537873
2453,91263.93919872868
2454,131766.36396049263
2455,131734.4096225025
2456,131784.5335718196
2457,128483.58898487732
2458,136730.41712518668
2459,113821.82225764189
2460,140121.14594123233
2461,122665.7611849253
2462,135478.21868291142
2463,118914.74071335426
2464,186473.76740986833
2465,140422.27365179476
2466,117868.82954675275
2467,153817.22249888896
2468,80614.27517031836
2469,79453.25675316584
2470,199173.90287972515
2471,220145.97603715552
2472,155918.69326915525
2473,124338.76849748178
2474,79750.1039596688
2475,229940.2216054618
2476,121175.5130851714
2477,118255.74264492767
2478,150235.74699706724
2479,116426.24314474486
2480,159918.6987994767
2481,130167.29654172761
2482,127675.51270763572
2483,114044.85284616648
2484,125228.12717906709
2485,128063.05599740898
2486,159556.28971090546
2487,216449.3162129044
2488,165737.98734538115
2489,152290.08057604576
2490,158553.18025272686
2491,91857.82729849845
2492,185579.84474847827
2493,160891.7325909911
2494,149051.39431737998
2495,90455.88328533777
2496,243958.11636803296
2497,156011.57390633272
2498,111597.26191034896
2499,97017.49139120059
2500,136476.39147575368
2501,137998.52703311673
2502,146449.6050057412
2503,96005.78191382553
2504,175637.61659095297
2505,215358.23653106167
2506,265624.9129564709
2507,347791.40323562553
2508,265588.0191359243
2509,223906.3783303411
2510,219960.17729100495
2511,182492.28741944052
2512,208252.0356338643
2513,219093.83256239942
2514,265182.0265590062
2515,150827.4691303773
2516,173791.88164697035
2517,146294.4470945538
2518,161701.6729981421
2519,231879.03985395315
2520,212694.73420832763
2521,189535.91945699864
2522,224754.9700857248
2523,125171.060756796
2524,132179.92671099605
2525,142785.57012757286
2526,131877.4503409294
2527,120375.84006586295
2528,130096.3021581841
2529,150070.63988423327
2530,131289.79052656508
2531,251219.6219591826
2532,220424.7439520126
2533,198428.74043657165
2534,238981.88229272646
2535,295755.2747858738
2536,224098.63958560006
2537,237782.56228646162
2538,179490.72216032047
2539,189111.797303887
2540,168234.53856061958
2541,174036.380813677
2542,164292.7558065072
2543,138917.43163580194
2544,127009.7299918477
2545,125031.0377043952
2546,128920.8777216011
2547,136186.60625741832
2548,145197.8935359706
2549,166826.54648888108
2550,656295.9024415321
2551,134757.64718543814
2552,134794.73950610188
2553,76399.55156774154
2554,106841.7554117347
2555,122808.9842889409
2556,111476.43803833383
2557,109381.5590752626
2558,176964.58646736047
2559,132057.40540446757
2560,152803.5503903633
2561,137874.3587576464
2562,125868.99683995673
2563,139243.42721466487
2564,197956.27309465976
2565,137514.912280234
2566,169656.12545225822
2567,127093.79271625869
2568,199946.9655578531
2569,203002.02383932978
2570,113152.66066833732
2571,191807.44104534402
2572,171398.25250019995
2573,213962.3602239043
2574,271440.5861275688
2575,135416.6550567262
2576,130217.49777985265
2577,156056.24546560989
2578,82695.95963247724
2579,59951.70808793425
2580,117170.09208508473
2581,120786.49266631363
2582,112983.99746679851
2583,299042.204524857
2584,167554.12135842693
2585,205791.37645026413
2586,215654.00723180713
2587,211548.10715943333
2588,147768.3589735186
2589,139985.0049724388
2590,213438.64454942232
2591,228394.57251815553
2592,215824.53347248372
2593,254560.41071362534
2594,181772.7247249728
2595,209233.07112418185
2596,340419.41574946704
2597,208505.43781829864
2598,275892.4042813107
2599,361356.5377436633
2600,196890.3879469536
2601,165522.39830465545
2602,83754.22429596784
2603,99531.41273198993
2604,91773.06274579195
2605,74899.79292092122
2606,149404.1371630273
2607,212359.94191062936
2608,189756.79048814188
2609,163496.50436177087
2610,108425.89415790015
2611,132122.57757785005
2612,166508.845667567
2613,133947.91168446842
2614,126856.33682247446
2615,156348.47585116947
2616,146163.47213866367
2617,194714.53096066433
2618,236452.03640907077
2619,207186.3087601765
2620,181848.47800232278
2621,172354.03162808932
2622,183024.45622874852
2623,238328.35539811588
2624,309114.93771373667
2625,316331.8582050217
2626,168930.75839942423
2627,169139.8550152163
2628,448701.4866224419
2629,502532.61407714477
2630,334891.70989978715
2631,437534.2507294134
2632,396168.963887121
2633,298807.0148166966
2634,411869.8218017184
2635,150585.6201811671
2636,194204.871684974
2637,170645.29073088086
2638,249951.98091025068
2639,186127.62566557966
2640,147449.81088469326
2641,112848.33068306062
2642,188200.36560974686
2643,93374.81849727279
2644,123567.70797611242
2645,101838.14364670985
2646,93229.08361838301
2647,101393.31266209055
2648,146896.10978803545
2649,148818.4368934825
2650,144554.90412315278
2651,142321.224210391
2652,407138.6021245557
2653,245574.70983865138
2654,272624.2008370728
2655,430236.6496048005
2656,320012.85487871326
2657,337651.1352018874
2658,281378.4068137977
2659,308447.6856858706
2660,357590.7393052321
2661,363165.1351709346
2662,372757.5371945994
2663,282801.0068775324
2664,262359.86672630324
2665,326888.9543441823
2666,281280.0463328097
2667,153118.67435061117
2668,171671.89530850176
2669,171608.48476013498
2670,280398.52749786165
2671,173290.84179540645
2672,187803.30018727918
2673,202804.72200318138
2674,208801.76508899912
2675,172999.68866962582
2676,184603.69600750034
2677,192221.62166656074
2678,258188.91458401343
2679,262743.5297316433
2680,283509.54319661384
2681,400526.15444592567
2682,323041.3741840456
2683,513634.79110876337
2684,332414.54503239243
2685,318706.4586389879
2686,244433.69783176287
2687,327521.28114342544
2688,215350.73636772388
2689,207803.7817410222
2690,464032.51548705593
2691,178395.11402913442
2692,139142.92772986143
2693,189442.9728739913
2694,136208.50946609274
2695,187282.83408432303
2696,172483.99964972053
2697,186937.26153914403
2698,201279.92548934958
2699,179866.6736043344
2700,158977.0161908921
2701,158883.56473654567
2702,120672.18860055073
2703,112369.47005448319
2704,132214.29800290352
2705,123851.38634469055
2706,112967.63756106432
2707,129317.33708478438
2708,129217.53879941594
2709,100356.72317495805
2710,120884.88369718716
2711,281279.19242833304
2712,406470.87107756134
2713,169035.62396074898
2714,152645.34667200592
2715,164270.15878451645
2716,156552.77888899087
2717,191944.97571925583
2718,225170.27820402588
2719,158979.00152195792
2720,177216.69850777174
2721,132899.70780672194
2722,173960.38150456361
2723,146940.50546080095
2724,129211.50996313087
2725,128757.12639477022
2726,147617.71618178624
2727,181817.29490593864
2728,177930.02858475668
2729,138508.88126468947
2730,140968.60930366788
2731,130654.27826290038
2732,125847.35497065309
2733,143137.80430366873
2734,152882.74429828627
